event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
124056,2022-03-02 13:17:00,"Mar 2, 2022",1:17pm,USD,high,ADP Non-Farm Employment Change,475K,378K,-301K,509K,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar2.2022#detail=124056
127431,2022-03-02 14:30:00,"Mar 2, 2022",2:30pm,USD,medium,FOMC Member Bullard Speaks,,,,,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar2.2022#detail=127431
127432,2022-03-02 15:00:00,"Mar 2, 2022",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar2.2022#detail=127432
122207,2022-03-02 15:30:00,"Mar 2, 2022",3:30pm,USD,medium,Crude Oil Inventories,-2.6M,2.5M,4.5M,,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar2.2022#detail=122207
122969,2022-03-03 13:30:00,"Mar 3, 2022",1:30pm,USD,medium,Unemployment Claims,215K,223K,232K,233K,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar3.2022#detail=122969
127435,2022-03-03 15:00:00,"Mar 3, 2022",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar3.2022#detail=127435
123139,2022-03-03 15:00:00,"Mar 3, 2022",3:00pm,USD,high,ISM Services PMI,56.5,61.2,59.9,,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar3.2022#detail=123139
124044,2022-03-04 13:30:00,"Mar 4, 2022",1:30pm,USD,high,Average Hourly Earnings m/m,0.0%,0.5%,0.7%,0.6%,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar4.2022#detail=124044
122939,2022-03-04 13:30:00,"Mar 4, 2022",1:30pm,USD,high,Non-Farm Employment Change,678K,407K,467K,481K,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar4.2022#detail=122939
122951,2022-03-04 13:30:00,"Mar 4, 2022",1:30pm,USD,high,Unemployment Rate,3.8%,3.9%,4.0%,,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar4.2022#detail=122951
126181,2022-03-09 15:00:00,"Mar 9, 2022",3:00pm,USD,high,JOLTS Job Openings,11.26M,10.96M,10.93M,11.45M,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar9.2022#detail=126181
122210,2022-03-09 15:30:00,"Mar 9, 2022",3:30pm,USD,medium,Crude Oil Inventories,-1.9M,-1.1M,-2.6M,,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar9.2022#detail=122210
123911,2022-03-09 18:01:00,"Mar 9, 2022",6:01pm,USD,medium,10-y Bond Auction,1.92|2.5,,1.90|2.7,,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar9.2022#detail=123911
128652,2022-03-10 12:30:00,"Mar 10, 2022",12:30pm,USD,high,CPI y/y,7.9%,7.9%,7.5%,,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar10.2022#detail=128652
124070,2022-03-10 13:30:00,"Mar 10, 2022",1:30pm,USD,high,Core CPI m/m,0.5%,0.5%,0.6%,,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar10.2022#detail=124070
153003,2022-03-10 13:30:00,"Mar 10, 2022",1:30pm,USD,high,Core CPI y/y,6.4%,6.4%,6.0%,,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar10.2022#detail=153003
124071,2022-03-10 13:30:00,"Mar 10, 2022",1:30pm,USD,high,CPI m/m,0.8%,0.8%,0.6%,,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar10.2022#detail=124071
122970,2022-03-10 13:30:00,"Mar 10, 2022",1:30pm,USD,medium,Unemployment Claims,227K,220K,215K,216K,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar10.2022#detail=122970
123923,2022-03-10 18:01:00,"Mar 10, 2022",6:01pm,USD,medium,30-y Bond Auction,2.38|2.5,,2.34|2.3,,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar10.2022#detail=123923
123264,2022-03-11 15:00:00,"Mar 11, 2022",3:00pm,USD,high,Prelim UoM Consumer Sentiment,59.7,61.4,61.7,62.8,US,mar7.2022,https://www.forexfactory.com/calendar?day=mar11.2022#detail=123264
123466,2022-03-15 02:00:00,"Mar 15, 2022",2:00am,CNY,medium,Retail Sales y/y,6.7%,3.0%,1.7%,,CH,mar14.2022,https://www.forexfactory.com/calendar?day=mar15.2022#detail=123466
124098,2022-03-15 12:30:00,"Mar 15, 2022",12:30pm,USD,high,PPI m/m,0.8%,1.0%,1.0%,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar15.2022#detail=124098
124099,2022-03-15 12:30:00,"Mar 15, 2022",12:30pm,USD,medium,Core PPI m/m,0.2%,0.6%,0.8%,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar15.2022#detail=124099
123935,2022-03-15 12:30:00,"Mar 15, 2022",12:30pm,USD,medium,Empire State Manufacturing Index,-11.8,6.5,3.1,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar15.2022#detail=123935
124173,2022-03-16 12:30:00,"Mar 16, 2022",12:30pm,USD,high,Core Retail Sales m/m,0.2%,0.9%,3.3%,4.4%,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar16.2022#detail=124173
124172,2022-03-16 12:30:00,"Mar 16, 2022",12:30pm,USD,high,Retail Sales m/m,0.3%,0.4%,3.8%,4.9%,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar16.2022#detail=124172
122215,2022-03-16 14:30:00,"Mar 16, 2022",2:30pm,USD,medium,Crude Oil Inventories,4.3M,-1.8M,-1.9M,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar16.2022#detail=122215
123022,2022-03-16 18:00:00,"Mar 16, 2022",6:00pm,USD,high,Federal Funds Rate,0.50%,0.50%,<0.25%,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar16.2022#detail=123022
123029,2022-03-16 18:00:00,"Mar 16, 2022",6:00pm,USD,high,FOMC Economic Projections,,,,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar16.2022#detail=123029
123014,2022-03-16 18:00:00,"Mar 16, 2022",6:00pm,USD,high,FOMC Statement,,,,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar16.2022#detail=123014
123034,2022-03-16 18:30:00,"Mar 16, 2022",6:30pm,USD,high,FOMC Press Conference,,,,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar16.2022#detail=123034
122850,2022-03-17 12:30:00,"Mar 17, 2022",12:30pm,USD,medium,Philly Fed Manufacturing Index,27.4,15.1,16.0,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar17.2022#detail=122850
122971,2022-03-17 12:30:00,"Mar 17, 2022",12:30pm,USD,medium,Unemployment Claims,214K,221K,227K,229K,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar17.2022#detail=122971
124756,2022-03-17 13:15:00,"Mar 17, 2022",1:15pm,USD,medium,Industrial Production m/m,0.5%,0.5%,1.4%,,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar17.2022#detail=124756
127032,2022-03-18 02:51:00,"Mar 18, 2022",2:51am,JPY,medium,Monetary Policy Statement,,,,,JN,mar14.2022,https://www.forexfactory.com/calendar?day=mar18.2022#detail=127032
127033,2022-03-18 06:30:00,"Mar 18, 2022",6:30am,JPY,medium,BOJ Press Conference,,,,,JN,mar14.2022,https://www.forexfactory.com/calendar?day=mar18.2022#detail=127033
124795,2022-03-18 14:00:00,"Mar 18, 2022",2:00pm,USD,medium,Existing Home Sales,6.02M,6.10M,6.50M,6.49M,US,mar14.2022,https://www.forexfactory.com/calendar?day=mar18.2022#detail=124795
134388,2022-03-21 01:15:00,"Mar 21, 2022",1:15am,CNY,medium,1-y Loan Prime Rate,3.70%,3.70%,3.70%,,CH,mar21.2022,https://www.forexfactory.com/calendar?day=mar21.2022#detail=134388
134336,2022-03-21 01:15:00,"Mar 21, 2022",1:15am,CNY,medium,5-y Loan Prime Rate,4.60%,4.60%,4.60%,,CH,mar21.2022,https://www.forexfactory.com/calendar?day=mar21.2022#detail=134336
127455,2022-03-21 16:30:00,"Mar 21, 2022",4:30pm,USD,high,FOMC Member Powell Speaks,,,,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar21.2022#detail=127455
127471,2022-03-22 21:00:00,"Mar 22, 2022",9:00pm,USD,medium,FOMC Member Mester Speaks,,,,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar22.2022#detail=127471
127456,2022-03-23 12:00:00,"Mar 23, 2022",12:00pm,USD,high,FOMC Member Powell Speaks,,,,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar23.2022#detail=127456
122216,2022-03-23 14:30:00,"Mar 23, 2022",2:30pm,USD,medium,Crude Oil Inventories,-2.5M,-0.7M,4.3M,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar23.2022#detail=122216
127469,2022-03-23 19:00:00,"Mar 23, 2022",7:00pm,USD,medium,FOMC Member Bullard Speaks,,,,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar23.2022#detail=127469
127470,2022-03-24 01:05:00,"Mar 24, 2022",1:05am,USD,medium,FOMC Member Bullard Speaks,,,,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar24.2022#detail=127470
124288,2022-03-24 12:30:00,"Mar 24, 2022",12:30pm,USD,medium,Core Durable Goods Orders m/m,-0.6%,0.5%,0.7%,0.8%,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar24.2022#detail=124288
124289,2022-03-24 12:30:00,"Mar 24, 2022",12:30pm,USD,medium,Durable Goods Orders m/m,-2.2%,-0.5%,1.6%,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar24.2022#detail=124289
122972,2022-03-24 12:30:00,"Mar 24, 2022",12:30pm,USD,medium,Unemployment Claims,187K,210K,214K,215K,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar24.2022#detail=122972
127457,2022-03-24 13:10:00,"Mar 24, 2022",1:10pm,USD,medium,FOMC Member Waller Speaks,,,,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar24.2022#detail=127457
124008,2022-03-24 13:45:00,"Mar 24, 2022",1:45pm,USD,medium,Flash Manufacturing PMI,58.5,56.6,57.5,57.3,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar24.2022#detail=124008
123996,2022-03-24 13:45:00,"Mar 24, 2022",1:45pm,USD,medium,Flash Services PMI,58.9,56.0,56.7,56.5,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar24.2022#detail=123996
123266,2022-03-25 14:00:00,"Mar 25, 2022",2:00pm,USD,medium,Revised UoM Consumer Sentiment,59.4,59.7,59.7,,US,mar21.2022,https://www.forexfactory.com/calendar?day=mar25.2022#detail=123266
126182,2022-03-29 14:00:00,"Mar 29, 2022",3:00pm,USD,high,JOLTS Job Openings,11.27M,11.00M,11.26M,11.28M,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar29.2022#detail=126182
123091,2022-03-29 14:00:00,"Mar 29, 2022",3:00pm,USD,medium,CB Consumer Confidence,107.2,106.9,110.5,105.7,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar29.2022#detail=123091
124057,2022-03-30 12:15:00,"Mar 30, 2022",1:15pm,USD,high,ADP Non-Farm Employment Change,455K,455K,475K,486K,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar30.2022#detail=124057
124322,2022-03-30 12:30:00,"Mar 30, 2022",1:30pm,USD,medium,Final GDP q/q,6.9%,7.0%,7.0%,,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar30.2022#detail=124322
122219,2022-03-30 14:30:00,"Mar 30, 2022",3:30pm,USD,medium,Crude Oil Inventories,-3.4M,-2.0M,-2.5M,,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar30.2022#detail=122219
127489,2022-03-30 17:00:00,"Mar 30, 2022",6:00pm,USD,medium,FOMC Member George Speaks,,,,,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar30.2022#detail=127489
124346,2022-03-31 12:30:00,"Mar 31, 2022",1:30pm,USD,high,Core PCE Price Index m/m,0.4%,0.4%,0.5%,,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar31.2022#detail=124346
122973,2022-03-31 12:30:00,"Mar 31, 2022",1:30pm,USD,medium,Unemployment Claims,202K,195K,187K,188K,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar31.2022#detail=122973
122862,2022-03-31 13:45:00,"Mar 31, 2022",2:45pm,USD,medium,Chicago PMI,62.9,56.9,56.3,,US,mar28.2022,https://www.forexfactory.com/calendar?day=mar31.2022#detail=122862
124045,2022-04-01 12:30:00,"Apr 1, 2022",1:30pm,USD,high,Average Hourly Earnings m/m,0.4%,0.4%,0.0%,0.1%,US,mar28.2022,https://www.forexfactory.com/calendar?day=apr1.2022#detail=124045
122940,2022-04-01 12:30:00,"Apr 1, 2022",1:30pm,USD,high,Non-Farm Employment Change,431K,492K,678K,750K,US,mar28.2022,https://www.forexfactory.com/calendar?day=apr1.2022#detail=122940
122952,2022-04-01 12:30:00,"Apr 1, 2022",1:30pm,USD,high,Unemployment Rate,3.6%,3.7%,3.8%,,US,mar28.2022,https://www.forexfactory.com/calendar?day=apr1.2022#detail=122952
123116,2022-04-01 14:00:00,"Apr 1, 2022",3:00pm,USD,high,ISM Manufacturing PMI,57.1,58.9,58.6,,US,mar28.2022,https://www.forexfactory.com/calendar?day=apr1.2022#detail=123116
123140,2022-04-05 14:00:00,"Apr 5, 2022",3:00pm,USD,high,ISM Services PMI,58.3,58.6,56.5,,US,apr4.2022,https://www.forexfactory.com/calendar?day=apr5.2022#detail=123140
127520,2022-04-05 14:05:00,"Apr 5, 2022",3:05pm,USD,medium,FOMC Member Brainard Speaks,,,,,US,apr4.2022,https://www.forexfactory.com/calendar?day=apr5.2022#detail=127520
127532,2022-04-06 14:00:00,"Apr 6, 2022",3:00pm,USD,medium,Treasury Sec Yellen Speaks,,,,,US,apr4.2022,https://www.forexfactory.com/calendar?day=apr6.2022#detail=127532
123042,2022-04-06 18:00:00,"Apr 6, 2022",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,apr4.2022,https://www.forexfactory.com/calendar?day=apr6.2022#detail=123042
122974,2022-04-07 12:30:00,"Apr 7, 2022",1:30pm,USD,medium,Unemployment Claims,166K,201K,202K,171K,US,apr4.2022,https://www.forexfactory.com/calendar?day=apr7.2022#detail=122974
127522,2022-04-07 13:00:00,"Apr 7, 2022",2:00pm,USD,medium,FOMC Member Bullard Speaks,,,,,US,apr4.2022,https://www.forexfactory.com/calendar?day=apr7.2022#detail=127522
127531,2022-04-07 14:30:00,"Apr 7, 2022",3:30pm,USD,medium,Treasury Sec Yellen Speaks,,,,,US,apr4.2022,https://www.forexfactory.com/calendar?day=apr7.2022#detail=127531
127534,2022-04-11 00:30:00,"Apr 11, 2022",1:30am,JPY,medium,BOJ Gov Kuroda Speaks,,,,,JN,apr11.2022,https://www.forexfactory.com/calendar?day=apr11.2022#detail=127534
124073,2022-04-12 12:30:00,"Apr 12, 2022",1:30pm,USD,high,Core CPI m/m,0.3%,0.5%,0.5%,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr12.2022#detail=124073
153004,2022-04-12 12:30:00,"Apr 12, 2022",1:30pm,USD,high,Core CPI y/y,6.5%,6.6%,6.4%,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr12.2022#detail=153004
124072,2022-04-12 12:30:00,"Apr 12, 2022",1:30pm,USD,high,CPI m/m,1.2%,1.2%,0.8%,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr12.2022#detail=124072
128653,2022-04-12 12:30:00,"Apr 12, 2022",1:30pm,USD,high,CPI y/y,8.5%,8.4%,7.9%,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr12.2022#detail=128653
127541,2022-04-12 16:10:00,"Apr 12, 2022",5:10pm,USD,medium,FOMC Member Brainard Speaks,,,,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr12.2022#detail=127541
123912,2022-04-12 17:01:00,"Apr 12, 2022",6:01pm,USD,medium,10-y Bond Auction,2.72|2.4,,1.92|2.5,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr12.2022#detail=123912
127535,2022-04-13 06:15:00,"Apr 13, 2022",7:15am,JPY,medium,BOJ Gov Kuroda Speaks,,,,,JN,apr11.2022,https://www.forexfactory.com/calendar?day=apr13.2022#detail=127535
124101,2022-04-13 12:30:00,"Apr 13, 2022",1:30pm,USD,high,PPI m/m,1.4%,1.1%,0.8%,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr13.2022#detail=124101
124100,2022-04-13 12:30:00,"Apr 13, 2022",1:30pm,USD,medium,Core PPI m/m,1.0%,0.5%,0.2%,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr13.2022#detail=124100
123924,2022-04-13 17:01:00,"Apr 13, 2022",6:01pm,USD,medium,30-y Bond Auction,2.82|2.3,,2.38|2.5,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr13.2022#detail=123924
124174,2022-04-14 12:30:00,"Apr 14, 2022",1:30pm,USD,high,Core Retail Sales m/m,1.1%,1.0%,0.2%,0.6%,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr14.2022#detail=124174
124175,2022-04-14 12:30:00,"Apr 14, 2022",1:30pm,USD,high,Retail Sales m/m,0.5%,0.6%,0.3%,0.8%,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr14.2022#detail=124175
122975,2022-04-14 12:30:00,"Apr 14, 2022",1:30pm,USD,medium,Unemployment Claims,185K,172K,166K,167K,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr14.2022#detail=122975
123268,2022-04-14 14:00:00,"Apr 14, 2022",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,65.7,59.1,59.7,59.4,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr14.2022#detail=123268
127536,2022-04-14 19:50:00,"Apr 14, 2022",8:50pm,USD,medium,FOMC Member Mester Speaks,,,,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr14.2022#detail=127536
123936,2022-04-15 12:30:00,"Apr 15, 2022",1:30pm,USD,medium,Empire State Manufacturing Index,24.6,0.9,-11.8,,US,apr11.2022,https://www.forexfactory.com/calendar?day=apr15.2022#detail=123936
123429,2022-04-18 02:00:00,"Apr 18, 2022",3:00am,CNY,high,GDP q/y,4.8%,4.2%,4.0%,,CH,apr18.2022,https://www.forexfactory.com/calendar?day=apr18.2022#detail=123429
123440,2022-04-18 02:00:00,"Apr 18, 2022",3:00am,CNY,medium,Retail Sales y/y,-3.5%,-3.0%,6.7%,,CH,apr18.2022,https://www.forexfactory.com/calendar?day=apr18.2022#detail=123440
127617,2022-04-18 20:00:00,"Apr 18, 2022",9:00pm,USD,medium,FOMC Member Bullard Speaks,,,,,US,apr18.2022,https://www.forexfactory.com/calendar?day=apr18.2022#detail=127617
134389,2022-04-20 01:15:00,"Apr 20, 2022",2:15am,CNY,medium,1-y Loan Prime Rate,3.70%,3.65%,3.70%,,CH,apr18.2022,https://www.forexfactory.com/calendar?day=apr20.2022#detail=134389
134337,2022-04-20 01:15:00,"Apr 20, 2022",2:15am,CNY,medium,5-y Loan Prime Rate,4.60%,4.55%,4.60%,,CH,apr18.2022,https://www.forexfactory.com/calendar?day=apr20.2022#detail=134337
124796,2022-04-20 14:00:00,"Apr 20, 2022",3:00pm,USD,medium,Existing Home Sales,5.77M,5.78M,6.02M,5.93M,US,apr18.2022,https://www.forexfactory.com/calendar?day=apr20.2022#detail=124796
122851,2022-04-21 12:30:00,"Apr 21, 2022",1:30pm,USD,medium,Philly Fed Manufacturing Index,17.6,21.5,27.4,,US,apr18.2022,https://www.forexfactory.com/calendar?day=apr21.2022#detail=122851
122976,2022-04-21 12:30:00,"Apr 21, 2022",1:30pm,USD,medium,Unemployment Claims,184K,177K,185K,186K,US,apr18.2022,https://www.forexfactory.com/calendar?day=apr21.2022#detail=122976
127630,2022-04-21 15:00:00,"Apr 21, 2022",4:00pm,USD,medium,FOMC Member Powell Speaks,,,,,US,apr18.2022,https://www.forexfactory.com/calendar?day=apr21.2022#detail=127630
127626,2022-04-21 17:00:00,"Apr 21, 2022",6:00pm,USD,high,FOMC Member Powell Speaks,,,,,US,apr18.2022,https://www.forexfactory.com/calendar?day=apr21.2022#detail=127626
124009,2022-04-22 13:45:00,"Apr 22, 2022",2:45pm,USD,medium,Flash Manufacturing PMI,59.7,58.1,58.5,58.8,US,apr18.2022,https://www.forexfactory.com/calendar?day=apr22.2022#detail=124009
123997,2022-04-22 13:45:00,"Apr 22, 2022",2:45pm,USD,medium,Flash Services PMI,54.7,58.0,58.9,58.0,US,apr18.2022,https://www.forexfactory.com/calendar?day=apr22.2022#detail=123997
124290,2022-04-26 12:30:00,"Apr 26, 2022",1:30pm,USD,medium,Core Durable Goods Orders m/m,1.1%,0.5%,-0.6%,-0.5%,US,apr25.2022,https://www.forexfactory.com/calendar?day=apr26.2022#detail=124290
124291,2022-04-26 12:30:00,"Apr 26, 2022",1:30pm,USD,medium,Durable Goods Orders m/m,0.8%,1.0%,-2.2%,-2.1%,US,apr25.2022,https://www.forexfactory.com/calendar?day=apr26.2022#detail=124291
123092,2022-04-26 14:00:00,"Apr 26, 2022",3:00pm,USD,medium,CB Consumer Confidence,107.3,108.5,107.2,107.6,US,apr25.2022,https://www.forexfactory.com/calendar?day=apr26.2022#detail=123092
127036,2022-04-28 03:11:00,"Apr 28, 2022",4:11am,JPY,high,BOJ Outlook Report,,,,,JN,apr25.2022,https://www.forexfactory.com/calendar?day=apr28.2022#detail=127036
127035,2022-04-28 03:11:00,"Apr 28, 2022",4:11am,JPY,medium,Monetary Policy Statement,,,,,JN,apr25.2022,https://www.forexfactory.com/calendar?day=apr28.2022#detail=127035
127037,2022-04-28 06:30:00,"Apr 28, 2022",7:30am,JPY,medium,BOJ Press Conference,,,,,JN,apr25.2022,https://www.forexfactory.com/calendar?day=apr28.2022#detail=127037
124323,2022-04-28 12:30:00,"Apr 28, 2022",1:30pm,USD,high,Advance GDP q/q,-1.4%,1.1%,6.9%,,US,apr25.2022,https://www.forexfactory.com/calendar?day=apr28.2022#detail=124323
124341,2022-04-28 12:30:00,"Apr 28, 2022",1:30pm,USD,medium,Advance GDP Price Index q/q,8.0%,7.2%,6.9%,7.1%,US,apr25.2022,https://www.forexfactory.com/calendar?day=apr28.2022#detail=124341
122977,2022-04-28 12:30:00,"Apr 28, 2022",1:30pm,USD,medium,Unemployment Claims,180K,178K,184K,185K,US,apr25.2022,https://www.forexfactory.com/calendar?day=apr28.2022#detail=122977
124347,2022-04-29 12:30:00,"Apr 29, 2022",1:30pm,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.4%,0.3%,US,apr25.2022,https://www.forexfactory.com/calendar?day=apr29.2022#detail=124347
123269,2022-04-29 14:00:00,"Apr 29, 2022",3:00pm,USD,medium,Revised UoM Consumer Sentiment,65.2,65.8,65.7,,US,apr25.2022,https://www.forexfactory.com/calendar?day=apr29.2022#detail=123269
123117,2022-05-02 14:00:00,"May 2, 2022",3:00pm,USD,high,ISM Manufacturing PMI,55.4,57.5,57.1,,US,may2.2022,https://www.forexfactory.com/calendar?day=may2.2022#detail=123117
126183,2022-05-03 14:00:00,"May 3, 2022",3:00pm,USD,high,JOLTS Job Openings,11.55M,11.19M,11.27M,11.34M,US,may2.2022,https://www.forexfactory.com/calendar?day=may3.2022#detail=126183
124058,2022-05-04 12:15:00,"May 4, 2022",1:15pm,USD,high,ADP Non-Farm Employment Change,247K,382K,455K,479K,US,may2.2022,https://www.forexfactory.com/calendar?day=may4.2022#detail=124058
123141,2022-05-04 14:00:00,"May 4, 2022",3:00pm,USD,medium,ISM Services PMI,57.1,58.5,58.3,,US,may2.2022,https://www.forexfactory.com/calendar?day=may4.2022#detail=123141
123023,2022-05-04 18:00:00,"May 4, 2022",7:00pm,USD,high,Federal Funds Rate,1.00%,1.00%,0.50%,,US,may2.2022,https://www.forexfactory.com/calendar?day=may4.2022#detail=123023
123015,2022-05-04 18:00:00,"May 4, 2022",7:00pm,USD,high,FOMC Statement,,,,,US,may2.2022,https://www.forexfactory.com/calendar?day=may4.2022#detail=123015
123035,2022-05-04 18:30:00,"May 4, 2022",7:30pm,USD,high,FOMC Press Conference,,,,,US,may2.2022,https://www.forexfactory.com/calendar?day=may4.2022#detail=123035
122978,2022-05-05 12:30:00,"May 5, 2022",1:30pm,USD,medium,Unemployment Claims,200K,180K,180K,181K,US,may2.2022,https://www.forexfactory.com/calendar?day=may5.2022#detail=122978
124046,2022-05-06 12:30:00,"May 6, 2022",1:30pm,USD,high,Average Hourly Earnings m/m,0.3%,0.4%,0.4%,0.5%,US,may2.2022,https://www.forexfactory.com/calendar?day=may6.2022#detail=124046
